iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-10-02,7301885.0,45920.0,42337.857,211640.0,686.0,652.143,21584.7,135.742,125.153,625.617,2.028,1.928,1.05,7957.0,23.521,27407.0,81.016,,,26721.0,78.988,121520344.0,1192888.0,360.597,3.54,973004.0,2.887,0.049,20.4,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-03,7348509.0,46624.0,42432.571,212373.0,733.0,651.143,21722.522,137.823,125.433,627.784,2.167,1.925,1.06,7964.0,23.542,27271.0,80.614,,,27242.0,80.529,122496961.0,976617.0,363.495,2.898,978284.0,2.903,0.048,20.8,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-04,7399444.0,50935.0,42621.143,213280.0,907.0,669.571,21873.089,150.566,125.99,630.465,2.681,1.979,1.06,8119.0,24.0,27871.0,82.388,,,27604.0,81.599,123138477.0,641516.0,365.399,1.904,984542.0,2.922,0.048,20.8,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,263940.6,11.84,9.93,785.6731
USA,North America,United States,2020-10-05,7447171.0,47727.0,43434.286,213845.0,565.0,655.429,22014.172,141.083,128.394,632.135,1.67,1.937,1.07,8332.0,24.63,28956.0,85.595,,,28491.0,84.221,123946447.0,807970.0,367.796,2.398,1004477.0,2.981,0.048,20.8,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-06,7482945.0,35774.0,43466.143,214443.0,598.0,669.143,22119.921,105.75,128.488,633.903,1.768,1.978,1.09,8569.0,25.33,29999.0,88.678,,,29767.0,87.993,125174661.0,1228214.0,371.441,3.645,1039190.0,3.084,0.048,20.8,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-07,7524547.0,41602.0,43923.286,214951.0,508.0,684.571,22242.899,122.977,129.839,635.405,1.502,2.024,1.1,8638.0,25.534,30543.0,90.286,,,30588.0,90.42,126588959.0,1414298.0,375.638,4.197,1069564.0,3.174,0.048,20.8,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-08,7566201.0,41654.0,44319.429,215586.0,635.0,661.714,22366.03,123.131,131.01,637.282,1.877,1.956,1.11,8624.0,25.493,31015.0,91.682,,,31383.0,92.77,128024046.0,1435087.0,379.896,4.258,1099513.0,3.263,0.048,20.8,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-09,7618795.0,52594.0,45272.857,216368.0,782.0,675.429,22521.5,155.47,133.829,639.594,2.312,1.997,1.11,8723.0,25.786,31207.0,92.249,,,32249.0,95.329,129426598.0,1402552.0,384.058,4.162,1129465.0,3.352,0.049,20.4,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-10,7674899.0,56104.0,46627.143,217103.0,735.0,675.714,22687.346,165.846,137.832,641.766,2.173,1.997,1.12,8731.0,25.809,30981.0,91.581,,,32787.0,96.92,130533269.0,1106671.0,387.342,3.284,1148044.0,3.407,0.049,20.4,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-11,7733693.0,58794.0,47749.857,217895.0,792.0,659.286,22861.144,173.798,141.151,644.107,2.341,1.949,1.12,8819.0,26.069,31435.0,92.923,,,33668.0,99.524,131281413.0,748144.0,389.562,2.22,1163277.0,3.452,0.05,20.0,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,271465.0,11.89,13.9,808.071
USA,North America,United States,2020-10-12,7787909.0,54216.0,48676.857,218576.0,681.0,675.857,23021.409,160.265,143.891,646.12,2.013,1.998,1.12,9057.0,26.773,32780.0,96.899,,,33744.0,99.749,132092522.0,811109.0,391.969,2.407,1163725.0,3.453,0.052,19.2,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-13,7832332.0,44423.0,49912.429,219149.0,573.0,672.286,23152.725,131.316,147.543,647.814,1.694,1.987,1.13,9412.0,27.822,33508.0,99.051,,,33798.0,99.908,133158440.0,1065918.0,395.132,3.163,1140540.0,3.384,0.053,18.9,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-14,7881476.0,49144.0,50989.857,219646.0,497.0,670.714,23297.997,145.272,150.728,649.283,1.469,1.983,1.14,9303.0,27.5,33936.0,100.316,,,34343.0,101.519,134391289.0,1232849.0,398.79,3.658,1114619.0,3.307,0.055,18.2,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-15,7931973.0,50497.0,52253.143,220298.0,652.0,673.143,23447.268,149.271,154.463,651.211,1.927,1.99,1.15,9478.0,28.017,34388.0,101.652,,,34788.0,102.835,135698057.0,1306768.0,402.668,3.878,1096287.0,3.253,0.057,17.5,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-16,7989202.0,57229.0,52915.286,221119.0,821.0,678.714,23616.44,169.171,156.42,653.638,2.427,2.006,1.15,9538.0,28.195,34641.0,102.4,,,35605.0,105.25,137030071.0,1332014.0,406.62,3.953,1086210.0,3.223,0.058,17.2,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-17,8052248.0,63046.0,53907.0,221816.0,697.0,673.286,23802.807,186.367,159.352,655.698,2.06,1.99,1.15,9516.0,28.13,34322.0,101.457,,,36373.0,107.52,138151009.0,1120938.0,409.947,3.326,1088249.0,3.229,0.058,17.2,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-18,8121327.0,69079.0,55376.286,222696.0,880.0,685.857,24007.007,204.201,163.695,658.299,2.601,2.027,1.17,9725.0,28.748,35016.0,103.509,,,37001.0,109.377,138922174.0,771165.0,412.235,2.288,1091537.0,3.239,0.059,16.9,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,277181.2,11.86,10.43,825.0864
USA,North America,United States,2020-10-19,8175875.0,54548.0,55423.714,223389.0,693.0,687.571,24168.254,161.246,163.835,660.348,2.049,2.032,1.18,10075.0,29.782,36432.0,107.695,,,37562.0,111.035,139798503.0,876329.0,414.835,2.6,1100854.0,3.267,0.059,16.9,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-20,8224762.0,48887.0,56061.429,224122.0,733.0,710.429,24312.766,144.512,165.72,662.515,2.167,2.1,1.17,10215.0,30.196,37414.0,110.597,,,38333.0,113.314,141076726.0,1278223.0,418.628,3.793,1131184.0,3.357,0.06,16.7,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-21,8286124.0,61362.0,57806.857,224734.0,612.0,726.857,24494.155,181.389,170.88,664.324,1.809,2.149,1.17,10437.0,30.852,38105.0,112.64,,,38979.0,115.224,142557663.0,1480937.0,423.023,4.395,1166625.0,3.462,0.06,16.7,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-22,8344865.0,58741.0,58984.571,225525.0,791.0,746.714,24667.796,173.641,174.361,666.662,2.338,2.207,1.18,10650.0,31.482,38849.0,114.839,,,39859.0,117.825,144091477.0,1533814.0,427.574,4.551,1199060.0,3.558,0.061,16.4,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-23,8413522.0,68657.0,60617.143,226584.0,1059.0,780.714,24870.749,202.953,179.187,669.792,3.13,2.308,1.18,10712.0,31.665,39080.0,115.522,,,40416.0,119.472,145558274.0,1466797.0,431.927,4.353,1218315.0,3.615,0.063,15.9,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-24,8488425.0,74903.0,62311.0,227500.0,916.0,812.0,25092.165,221.417,184.194,672.5,2.708,2.4,1.19,10711.0,31.662,39341.0,116.294,,,41148.0,121.635,146738672.0,1180398.0,435.429,3.503,1226809.0,3.64,0.064,15.6,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-25,8570765.0,82340.0,64205.429,228419.0,919.0,817.571,25335.566,243.401,189.794,675.217,2.717,2.417,1.18,10853.0,32.082,39986.0,118.2,,,41405.0,122.395,147532944.0,794272.0,437.786,2.357,1230110.0,3.65,0.066,15.2,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,284330.38,11.89,13.01,846.36743
USA,North America,United States,2020-10-26,8646946.0,76181.0,67295.857,229255.0,836.0,838.0,25560.761,225.194,198.93,677.688,2.471,2.477,1.19,11110.0,32.842,41336.0,122.191,,,41729.0,123.353,148488181.0,955237.0,440.621,2.835,1241383.0,3.684,0.067,14.9,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-27,8712556.0,65610.0,69684.857,229856.0,601.0,819.143,25754.707,193.946,205.992,679.465,1.777,2.421,1.2,11434.0,33.799,42272.0,124.958,,,42151.0,124.6,149829190.0,1341009.0,444.6,3.979,1250352.0,3.71,0.068,14.7,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-28,8782140.0,69584.0,70859.429,230538.0,682.0,829.143,25960.4,205.693,209.464,681.481,2.016,2.451,1.21,11661.0,34.47,43487.0,128.55,,,43169.0,127.61,151334105.0,1504915.0,449.066,4.466,1253777.0,3.72,0.069,14.5,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-29,8857101.0,74961.0,73176.571,231434.0,896.0,844.143,26181.988,221.588,216.313,684.129,2.649,2.495,1.21,11827.0,34.961,44166.0,130.557,,,44182.0,130.604,152820925.0,1486820.0,453.478,4.412,1247064.0,3.701,0.071,14.1,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-30,8941511.0,84410.0,75427.0,232497.0,1063.0,844.714,26431.508,249.52,222.966,687.272,3.142,2.497,1.22,11854.0,35.041,45075.0,133.244,,,45482.0,134.447,154323343.0,1502418.0,457.936,4.458,1252153.0,3.716,0.073,13.7,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-31,9032641.0,91130.0,77745.143,233607.0,1110.0,872.429,26700.892,269.384,229.818,690.553,3.281,2.579,1.22,11887.0,35.139,45049.0,133.167,,,46114.0,136.315,155544168.0,1220825.0,461.559,3.623,1257928.0,3.733,0.074,13.5,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-01,9130159.0,97518.0,79913.429,234515.0,908.0,870.857,26989.16,288.268,236.228,693.237,2.684,2.574,1.24,12131.0,35.86,46054.0,136.138,,,47041.0,139.055,156444102.0,899934.0,464.229,2.67,1273023.0,3.778,0.075,13.3,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,292366.78,11.95,14.54,870.2894
USA,North America,United States,2020-11-02,9222942.0,92783.0,82285.143,235457.0,942.0,886.0,27263.431,274.271,243.239,696.021,2.785,2.619,1.25,12594.0,37.228,47938.0,141.707,,,48331.0,142.869,157461384.0,1017282.0,467.248,3.019,1281886.0,3.804,0.077,13.0,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-03,9364524.0,141582.0,93138.286,236165.0,708.0,901.286,27681.953,418.523,275.321,698.114,2.093,2.664,1.27,12909.0,38.16,49028.0,144.929,,,49622.0,146.685,158826714.0,1365330.0,471.299,4.051,1285361.0,3.814,0.08,12.5,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-04,9451712.0,87188.0,95653.143,236903.0,738.0,909.286,27939.685,257.732,282.755,700.296,2.182,2.688,1.27,13002.0,38.434,50468.0,149.186,,,50689.0,149.839,160460048.0,1633334.0,476.146,4.847,1303706.0,3.869,0.083,12.0,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-05,9550211.0,98499.0,99015.714,237934.0,1031.0,928.571,28230.852,291.167,292.695,703.344,3.048,2.745,1.27,13228.0,39.103,51790.0,153.094,,,51995.0,153.7,162156934.0,1696886.0,481.181,5.035,1333716.0,3.958,0.086,11.6,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-06,9664086.0,113875.0,103225.0,239232.0,1298.0,962.143,28567.472,336.62,305.138,707.181,3.837,2.844,1.27,13357.0,39.484,52843.0,156.206,,,53370.0,157.764,163835167.0,1678233.0,486.161,4.98,1358832.0,4.032,0.089,11.2,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-07,9786916.0,122830.0,107753.571,240459.0,1227.0,978.857,28930.563,363.091,318.524,710.808,3.627,2.894,1.28,13479.0,39.845,53822.0,159.1,,,55453.0,163.922,165291740.0,1456573.0,490.483,4.322,1392510.0,4.132,0.091,11.0,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-08,9920253.0,133337.0,112870.571,241719.0,1260.0,1029.143,29324.713,394.15,333.65,714.532,3.725,3.042,1.28,14008.0,41.408,55716.0,164.699,,,57416.0,169.724,166303301.0,1011561.0,493.485,3.002,1408457.0,4.179,0.094,10.6,tests performed,23750431.0,,11090440.0,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,304271.2,12.16,21.42,905.72534
USA,North America,United States,2020-11-09,10050063.0,129810.0,118160.143,242814.0,1095.0,1051.0,29708.437,383.724,349.287,717.769,3.237,3.107,1.27,14409.0,42.594,58475.0,172.855,,,59224.0,175.069,167527880.0,1224579.0,497.119,3.634,1438071.0,4.267,0.097,10.3,tests performed,23750431.0,,11090440.0,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-10,10161711.0,111648.0,113883.857,243696.0,882.0,1075.857,30038.474,330.036,336.646,720.376,2.607,3.18,1.26,14835.0,43.853,61421.0,181.563,,,61656.0,182.258,169067534.0,1539654.0,501.688,4.569,1462974.0,4.341,0.1,10.0,tests performed,23750431.0,,11090440.0,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-11,10286198.0,124487.0,119212.286,244626.0,930.0,1103.286,30406.463,367.989,352.397,723.125,2.749,3.261,1.26,15115.0,44.681,63328.0,187.2,,,64014.0,189.228,170859534.0,1792000.0,507.005,5.318,1485641.0,4.408,0.104,9.6,tests performed,23750431.0,,11090440.0,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-12,10432149.0,145951.0,125991.143,246300.0,1674.0,1195.143,30837.901,431.438,372.435,728.074,4.948,3.533,1.26,15594.0,46.097,65219.0,192.79,,,66110.0,195.424,172713952.0,1854418.0,512.508,5.503,1508145.0,4.475,0.106,9.4,tests performed,23750431.0,,11090440.0,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-13,10585809.0,153660.0,131674.714,247818.0,1518.0,1226.571,31292.127,454.226,389.236,732.561,4.487,3.626,1.25,15867.0,46.904,66128.0,195.477,,,68051.0,201.162,174619398.0,1905446.0,518.162,5.654,1540604.0,4.572,0.108,9.3,tests performed,23750431.0,,11090440.0,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-14,10748109.0,162300.0,137313.286,249165.0,1347.0,1243.714,31771.893,479.766,405.904,736.543,3.982,3.676,1.24,16238.0,48.0,67220.0,198.705,,,69830.0,206.421,176218375.0,1598977.0,522.907,4.745,1560948.0,4.632,0.109,9.2,tests performed,23750431.0,,11090440.0,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-15,10925098.0,176989.0,143549.286,250436.0,1271.0,1245.286,32295.08,523.187,424.338,740.3,3.757,3.681,1.22,16808.0,49.685,69518.0,205.498,,,71655.0,211.815,177416218.0,1197843.0,526.461,3.554,1587560.0,4.711,0.109,9.2,tests performed,23750431.0,,11090440.0,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,316654.38,12.37,21.98,942.5864
USA,North America,United States,2020-11-16,11089337.0,164239.0,148467.714,251908.0,1472.0,1299.143,32780.578,485.498,438.877,744.651,4.351,3.84,1.21,17538.0,51.843,73100.0,216.087,,,73406.0,216.991,178908952.0,1492734.0,530.891,4.43,1625867.0,4.825,0.108,9.3,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-17,11226901.0,137564.0,152170.0,252935.0,1027.0,1319.857,33187.223,406.645,449.821,747.687,3.036,3.902,1.19,18088.0,53.469,75499.0,223.178,,,75268.0,222.496,180814985.0,1906033.0,536.547,5.656,1678207.0,4.98,0.107,9.3,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-18,11380275.0,153374.0,156296.714,253953.0,1018.0,1332.429,33640.604,453.38,462.02,750.696,3.009,3.939,1.18,18331.0,54.187,77320.0,228.561,,,76941.0,227.441,182914905.0,2099920.0,542.778,6.231,1722196.0,5.11,0.105,9.5,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-19,11547627.0,167352.0,159354.0,255544.0,1591.0,1320.571,34135.304,494.7,471.058,755.4,4.703,3.904,1.17,18742.0,55.402,78344.0,231.588,,,78526.0,232.126,184992189.0,2077284.0,548.942,6.164,1754034.0,5.205,0.104,9.6,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-20,11718531.0,170904.0,161817.429,257377.0,1833.0,1365.571,34640.504,505.2,478.34,760.818,5.418,4.037,1.15,18916.0,55.917,79739.0,235.712,,,80285.0,237.326,187143756.0,2151567.0,555.327,6.385,1789194.0,5.309,0.103,9.7,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-21,11907212.0,188681.0,165586.143,259297.0,1920.0,1447.429,35198.253,557.75,489.48,766.494,5.676,4.279,1.13,19091.0,56.434,79864.0,236.082,,,81659.0,241.388,189001513.0,1857757.0,560.839,5.513,1826163.0,5.419,0.102,9.8,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-22,12100581.0,193369.0,167926.143,261256.0,1959.0,1545.714,35769.861,571.607,496.397,772.284,5.791,4.569,1.12,19658.0,58.11,81798.0,241.799,,,82547.0,244.013,190424346.0,1422833.0,565.061,4.222,1858304.0,5.514,0.101,9.9,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,331826.97,12.69,26.92,987.75073
USA,North America,United States,2020-11-23,12274442.0,173861.0,169300.714,262980.0,1724.0,1581.714,36283.802,513.941,500.461,777.381,5.096,4.676,1.1,20176.0,59.641,84179.0,248.837,,,83419.0,246.59,192098561.0,1674215.0,570.029,4.968,1884230.0,5.591,0.1,10.0,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-24,12424225.0,149783.0,171046.286,264283.0,1303.0,1621.143,36726.567,442.765,505.62,781.232,3.852,4.792,1.08,20572.0,60.812,86042.0,254.344,,,84716.0,250.424,194071543.0,1972982.0,575.884,5.855,1893794.0,5.62,0.099,10.1,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-25,12584636.0,160411.0,172051.571,265696.0,1413.0,1677.571,37200.749,474.182,508.592,785.409,4.177,4.959,1.05,20831.0,61.577,87127.0,257.551,,,85845.0,253.762,196297714.0,2226171.0,582.49,6.606,1911830.0,5.673,0.099,10.1,tests performed,23750431.0,,11090440.0,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
